"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"3194",438,"Jun","2007","Pritampura",80,4.3,34.8,"Residential",208
"3195",439,"Mar","2007","Pritampura",116,4,34.4,"Residential",233
"3196",440,"Jun","2007","Pritampura",52,4,39.7,"Residential",201
"3197",441,"Nov","2007","Pritampura",54,4,35.8,"Residential",155
"3198",442,"Jul","2007","Pritampura",40,4,16,"Residential",113
"3199",443,"Jul","2007","Pritampura",103,4,15.5,"Residential",430
"3200",444,"Jul","2007","Pritampura",50,4,18.2,"Residential",232
"3201",445,"Jul","2007","Pritampura",42,4.3,19.5,"Residential",339
"3202",446,"Feb","2007","Pritampura",28,4,30.4,"Residential",75
"3203",447,"Jul","2007","Pritampura",15,4,34.7,"Residential",140
"3204",448,"Oct","2007","Pritampura",19,4,35.7,"Residential",167
"3205",449,"Aug","2007","Pritampura",80,4,22.3,"Residential",236
"3206",450,"Aug","2007","Pritampura",35,4,33,"Residential",96
"3207",451,"Aug","2007","Pritampura",83,4,30.3,"Residential",207
"3208",452,"Sep","2007","Pritampura",60,4,29.5,"Residential",191
"3209",453,"Sep","2007","Pritampura",60,4,30.8,"Residential",245
"3210",454,"Sep","2007","Pritampura",NA,4,30.5,"Residential",259
"3211",455,"Sep","2007","Pritampura",18,4,28.5,"Residential",93
"3212",456,"Mar","2007","Pritampura",NA,4,23,"Residential",279
"3213",457,"Aug","2007","Pritampura",NA,4,15,"Residential",381
"3214",458,"Nov","2007","Pritampura",NA,4,19,"Residential",277
"3215",459,"Oct","2007","Pritampura",NA,4,21.5,"Residential",392
"3216",460,"Oct","2007","Pritampura",185,4,18.8,"Residential",333
"3217",461,"Oct","2007","Pritampura",195,4,23.8,"Residential",468
"3218",462,"Oct","2007","Pritampura",228,4,30.3,"Residential",450
"3219",463,"Feb","2007","Pritampura",NA,4,31.5,"Residential",473
"3220",464,"Nov","2007","Pritampura",472,4,35,"Residential",824
"3221",465,"Nov","2007","Pritampura",368,4,31,"Residential",477
"3222",466,"Nov","2007","Pritampura",209,4,40.5,"Residential",423
"3223",467,"Nov","2007","Pritampura",479,4,43.8,"Residential",877
"3224",468,"Nov","2007","Pritampura",218,4,33.5,"Residential",521
"3225",469,"May","2007","Pritampura",230,4,34.7,"Residential",450
"3226",470,"Oct","2007","Pritampura",363,4,34.8,"Residential",710
"3227",471,"Dec","2007","Pritampura",211,4,38.5,"Residential",412
"3228",472,"Dec","2007","Pritampura",200,4,38.2,"Residential",441
"3229",473,"Dec","2007","Pritampura",205,4,41,"Residential",434
"3230",474,"Dec","2007","Pritampura",199,4,37.5,"Residential",453
"3231",475,"Apr","2007","Siri Fort",201,5.7,31.8,"Residential",381
"3232",476,"Sep","2007","Siri Fort",260,6.2,32.7,"Residential",456
"3233",477,"Dec","2007","Siri Fort",269,5.5,59.3,"Residential",452
"3234",478,"Jan","2007","Siri Fort",223,4,46.5,"Residential",455
"3235",479,"Jan","2007","Siri Fort",308,4.5,56,"Residential",496
"3236",480,"Jan","2007","Siri Fort",241,4,45.7,"Residential",477
"3237",481,"Feb","2007","Siri Fort",351,5,40.5,"Residential",694
"3238",482,"Jul","2007","Siri Fort",172,5.2,30.8,"Residential",438
"3239",483,"Dec","2007","Siri Fort",99,4.5,33,"Residential",127
"3240",484,"Feb","2007","Siri Fort",135,4.5,32.2,"Residential",209
"3241",485,"Feb","2007","Siri Fort",166,4.3,37.7,"Residential",335
"3242",486,"Feb","2007","Siri Fort",175,4.3,40.5,"Residential",302
"3243",487,"Feb","2007","Siri Fort",59,4.7,28.2,"Residential",222
"3244",488,"Jul","2007","Siri Fort",98,5,37.2,"Residential",165
"3245",489,"Mar","2007","Siri Fort",79,4,35,"Residential",159
"3246",490,"Mar","2007","Siri Fort",88,4,35,"Residential",234
"3247",491,"Mar","2007","Siri Fort",87,4,29,"Residential",190
"3248",492,"Mar","2007","Siri Fort",176,4.3,25.3,"Residential",363
"3249",493,"Apr","2007","Siri Fort",338,4.3,36,"Residential",410
"3250",494,"Oct","2007","Siri Fort",195,4,34,"Residential",338
"3251",495,"Apr","2007","Siri Fort",267,4.2,43,"Residential",464
"3252",496,"Apr","2007","Siri Fort",433,4,39.5,"Residential",735
"3253",497,"Apr","2007","Siri Fort",270,4.2,29.5,"Residential",668
"3254",498,"Apr","2007","Siri Fort",NA,4.3,25.3,"Residential",416
"3255",499,"Mar","2007","Siri Fort",216,4,37,"Residential",336
"3256",500,"Aug","2007","Siri Fort",143,4,36.5,"Residential",235
"3257",501,"Nov","2007","Siri Fort",159,4.2,38.5,"Residential",385
"3258",502,"May","2007","Siri Fort",274,4.3,36.8,"Residential",762
"3259",503,"May","2007","Siri Fort",368,4,41.3,"Residential",699
"3260",504,"May","2007","Siri Fort",123,4,26.3,"Residential",269
"3261",505,"May","2007","Siri Fort",174,4,35.8,"Residential",239
"3262",506,"Apr","2007","Siri Fort",396,4,40.5,"Residential",857
"3263",507,"Jul","2007","Siri Fort",379,4,41.3,"Residential",844
"3264",508,"Dec","2007","Siri Fort",210,4.2,32.3,"Residential",540
"3265",509,"Jun","2007","Siri Fort",82,4.2,22.2,"Residential",233
"3266",510,"Jun","2007","Siri Fort",202,4,24.3,"Residential",243
"3267",511,"Jun","2007","Siri Fort",100,4,41.5,"Residential",264
"3268",512,"Jun","2007","Siri Fort",45,4,35.7,"Residential",80
"3269",513,"Apr","2007","Siri Fort",66,4,36.3,"Residential",102
"3270",514,"Sep","2007","Siri Fort",NA,4,36.8,"Residential",105
"3271",515,"Dec","2007","Siri Fort",60,4,18.8,"Residential",127
"3272",516,"Jul","2007","Siri Fort",83,4,37.2,"Residential",210
"3273",517,"Jul","2007","Siri Fort",168,4,25.8,"Residential",270
"3274",518,"Jul","2007","Siri Fort",114,4.5,20.7,"Residential",203
"3275",519,"Jul","2007","Siri Fort",167,4,37.5,"Residential",355
"3276",520,"Mar","2007","Siri Fort",47,4,37.3,"Residential",104
"3277",521,"Aug","2007","Siri Fort",215,4,39.3,"Residential",323
"3278",522,"Aug","2007","Siri Fort",56,4.2,21.5,"Residential",151
"3279",523,"Aug","2007","Siri Fort",94,4.2,34.7,"Residential",249
"3280",524,"Aug","2007","Siri Fort",113,4,37.7,"Residential",262
"3281",525,"Aug","2007","Siri Fort",100,4,33.5,"Residential",287
"3282",526,"Aug","2007","Siri Fort",60,4,34.5,"Residential",196
"3283",527,"Jun","2007","Siri Fort",63,4.2,38.2,"Residential",126
"3284",528,"Nov","2007","Siri Fort",117,4,36.5,"Residential",210
"3285",529,"Sep","2007","Siri Fort",56,4,29.3,"Residential",127
"3286",530,"Sep","2007","Siri Fort",106,4,33,"Residential",241
"3287",531,"Sep","2007","Siri Fort",129,4,33.7,"Residential",230
"3288",532,"Sep","2007","Siri Fort",NA,4,26.8,"Residential",163
"3289",533,"Apr","2007","Siri Fort",NA,4,44,"Residential",420
"3290",534,"Sep","2007","Siri Fort",NA,4,43,"Residential",319
"3291",535,"Dec","2007","Siri Fort",NA,4,35.2,"Residential",267
"3292",536,"Oct","2007","Siri Fort",NA,4,27.8,"Residential",162
"3293",537,"Oct","2007","Siri Fort",NA,4.2,46.7,"Residential",437
"3294",538,"Oct","2007","Siri Fort",303,4.2,47,"Residential",508
"3295",539,"Oct","2007","Siri Fort",287,4.2,56.5,"Residential",462
"3296",540,"May","2007","Siri Fort",297,4.3,53.5,"Residential",529
"3297",541,"Nov","2007","Siri Fort",182,4,42.5,"Residential",398
"3298",542,"Nov","2007","Siri Fort",285,5.3,55.3,"Residential",450
"3299",543,"Nov","2007","Siri Fort",230,4.8,59.8,"Residential",383
"3300",544,"Nov","2007","Siri Fort",316,4.8,60.8,"Residential",516
"3301",545,"Mar","2007","Siri Fort",158,4.3,50.7,"Residential",530
"3302",546,"Jun","2007","Siri Fort",150,4.2,47,"Residential",241
"3303",547,"Nov","2007","Siri Fort",199,4.7,72.7,"Residential",619
"3304",548,"Dec","2007","Siri Fort",191,4.2,55.7,"Residential",446
"3305",549,"Dec","2007","Siri Fort",304,4.2,68,"Residential",568
"3306",550,"Dec","2007","Siri Fort",177,4,70,"Residential",352
"3307",551,"Jun","2007","Town Hall",181,17.6,85,"Residential",452
"3308",552,"Jul","2007","Town Hall",139,15.4,74.9,"Residential",480
"3309",553,"Feb","2007","Town Hall",86,9.2,58.6,"Residential",236
"3310",554,"Feb","2007","Town Hall",193,11,73,"Residential",562
"3311",555,"Feb","2007","Town Hall",120,12.9,53,"Residential",401
"3312",556,"Feb","2007","Town Hall",138,17.3,73.3,"Residential",485
"3313",557,"Feb","2007","Town Hall",229,21.2,93.1,"Residential",653
"3314",558,"Feb","2007","Town Hall",89,17,45.7,"Residential",320
"3315",559,"Sep","2007","Town Hall",85,16,70.2,"Residential",485
"3316",560,"Oct","2007","Town Hall",90,16.8,92.5,"Residential",440
"3317",561,"May","2007","Town Hall",115,18,81.6,"Residential",619
"3318",562,"May","2007","Town Hall",64,10.8,73,"Residential",479
"3319",563,"May","2007","Town Hall",114,14.5,94.9,"Residential",517
"3320",564,"May","2007","Town Hall",129,9.5,86.4,"Residential",583
"3321",565,"May","2007","Town Hall",116,7.7,81.8,"Residential",374
"3322",566,"May","2007","Town Hall",162,17.1,83.3,"Residential",523
"3323",567,"Jul","2007","Town Hall",92,NA,48,"Residential",193
"3324",568,"Aug","2007","Town Hall",73,NA,42.8,"Residential",167
"3325",569,"Sep","2007","Town Hall",64,9.1,67.7,"Residential",186
"3326",570,"Aug","2007","Town Hall",72,NA,49.8,"Residential",217
"3327",571,"Aug","2007","Town Hall",85,2.4,56.9,"Residential",220
"3328",572,"Aug","2007","Town Hall",116,NA,48.8,"Residential",236
"3329",573,"Aug","2007","Town Hall",64,4.7,40.7,"Residential",188
"3330",574,"Aug","2007","Town Hall",83,3.6,38.5,"Residential",181
"3331",575,"Sep","2007","Town Hall",178,5.6,127,"Residential",514
"3332",576,"Oct","2007","Town Hall",185,9.4,135.7,"Residential",524
"3333",577,"Nov","2007","Town Hall",218,4.4,142.4,"Residential",556
"3334",578,"Oct","2007","Town Hall",85,9.5,87.7,"Residential",300
"3335",579,"Oct","2007","Town Hall",207,7.8,103.7,"Residential",506
"3336",580,"Oct","2007","Town Hall",205,8,126.3,"Residential",583
"3337",581,"Oct","2007","Town Hall",381,8.9,151.9,"Residential",883
"3338",582,"Oct","2007","Town Hall",327,5.4,152.9,"Residential",832
"3339",583,"May","2007","Town Hall",485,10.2,116.8,"Residential",807
"3340",584,"Jun","2007","Town Hall",606,29.1,150.2,"Residential",1002
"3341",585,"Dec","2007","Town Hall",392,24.5,158.1,"Residential",819
"3342",586,"Nov","2007","Town Hall",416,31.3,159.2,"Residential",869
"3343",587,"Nov","2007","Town Hall",450,6.4,125,"Residential",862
"3344",588,"Nov","2007","Town Hall",440,21.7,137.2,"Residential",903
"3345",589,"Nov","2007","Town Hall",329,19.7,96.8,"Residential",722
"3346",590,"Nov","2007","Town Hall",597,22.5,145,"Residential",1044
"3347",591,"Apr","2007","Town Hall",294,22.2,115.4,"Residential",633
"3348",592,"May","2007","Town Hall",429,23,143.8,"Residential",787
"3349",593,"Oct","2007","Town Hall",441,31.2,110.7,"Residential",795
"3350",594,"Nov","2007","Town Hall",268,27,93.7,"Residential",534
"3351",595,"Dec","2007","Town Hall",356,19.8,94.5,"Residential",671
"3352",596,"Dec","2007","Town Hall",319,15.7,101.5,"Residential",627
"3353",597,"Dec","2007","Town Hall",604,15,145.2,"Residential",922
"3354",598,"Dec","2007","Town Hall",438,16.2,95.3,"Residential",762
"3355",1,"Feb","2008","Mayapuri",374,25.4,96.9,"Industrial",663
"3356",2,"Mar","2008","Mayapuri",406,20.3,115.4,"Industrial",673
"3357",3,"Aug","2008","Mayapuri",323,32.4,115,"Industrial",607
"3358",4,"Sep","2008","Mayapuri",267,16.2,114.4,"Industrial",469
"3359",5,"Jan","2008","Mayapuri",267,28.2,80.3,"Industrial",484
"3360",6,"Jan","2008","Mayapuri",287,34.9,91.7,"Industrial",519
"3361",7,"Jan","2008","Mayapuri",282,22.4,86.3,"Industrial",507
"3362",8,"Jan","2008","Mayapuri",175,23.6,105.9,"Industrial",380
"3363",9,"May","2008","Mayapuri",328,16.1,68.8,"Industrial",601
"3364",10,"Jun","2008","Mayapuri",275,26.9,110.7,"Industrial",520
"3365",11,"Dec","2008","Mayapuri",208,21.3,62.6,"Industrial",450
"3366",12,"Feb","2008","Mayapuri",216,18,80.5,"Industrial",510
"3367",13,"Feb","2008","Mayapuri",272,26.4,85.7,"Industrial",707
"3368",14,"Feb","2008","Mayapuri",264,25.8,56.1,"Industrial",695
"3369",15,"Feb","2008","Mayapuri",213,13.8,50.4,"Industrial",595
"3370",16,"Feb","2008","Mayapuri",304,22.1,73.9,"Industrial",574
"3371",17,"Apr","2008","Mayapuri",344,24,129.8,"Industrial",751
"3372",18,"May","2008","Mayapuri",349,23.8,109.3,"Industrial",652
"3373",19,"Nov","2008","Mayapuri",205,20.9,47.3,"Industrial",528
"3374",20,"Dec","2008","Mayapuri",249,21.1,58.2,"Industrial",548
"3375",21,"Mar","2008","Mayapuri",359,22.7,81.7,"Industrial",592
"3376",22,"Mar","2008","Mayapuri",282,24.3,58,"Industrial",502
"3377",23,"Mar","2008","Mayapuri",236,23.4,82.3,"Industrial",659
"3378",24,"Mar","2008","Mayapuri",243,32,104.2,"Industrial",538
"3379",25,"Dec","2008","Mayapuri",288,19.9,89.6,"Industrial",449
"3380",26,"Apr","2008","Mayapuri",292,19.8,93.3,"Industrial",471
"3381",27,"Apr","2008","Mayapuri",266,24.6,71.1,"Industrial",436
"3382",28,"Apr","2008","Mayapuri",240,23.3,91.1,"Industrial",451
"3383",29,"Apr","2008","Mayapuri",251,23.6,85.4,"Industrial",509
"3384",30,"Apr","2008","Mayapuri",391,24.2,71.1,"Industrial",678
"3385",31,"Apr","2008","Mayapuri",270,30.8,88.4,"Industrial",515
"3386",32,"Apr","2008","Mayapuri",240,31.3,105.3,"Industrial",528
"3387",33,"Jan","2008","Mayapuri",633,12,48.2,"Industrial",1096
"3388",34,"Feb","2008","Mayapuri",506,11.1,74.1,"Industrial",760
"3389",35,"Mar","2008","Mayapuri",509,7.2,66.9,"Industrial",847
"3390",36,"Jul","2008","Mayapuri",363,5.6,87.9,"Industrial",634
"3391",37,"Aug","2008","Mayapuri",348,2.5,36.8,"Industrial",782
"3392",38,"May","2008","Mayapuri",121,10.8,79.8,"Industrial",186
"3393",39,"May","2008","Mayapuri",77,5,80.6,"Industrial",127
"3394",40,"May","2008","Mayapuri",77,4,76.2,"Industrial",131
"3395",41,"Mar","2008","Mayapuri",235,NA,91.5,"Industrial",377
"3396",42,"Apr","2008","Mayapuri",208,NA,74.9,"Industrial",541
"3397",43,"May","2008","Mayapuri",198,NA,75.8,"Industrial",415
"3398",44,"Oct","2008","Mayapuri",115,3.8,55.3,"Industrial",286
"3399",45,"Nov","2008","Mayapuri",140,4.5,77.6,"Industrial",371
"3400",46,"Dec","2008","Mayapuri",130,15.4,85.2,"Industrial",301
"3401",47,"Jun","2008","Mayapuri",99,13.5,64.5,"Industrial",188
"3402",48,"Jun","2008","Mayapuri",131,6.2,49.7,"Industrial",254
"3403",49,"Jan","2008","Mayapuri",164,3.6,50,"Industrial",233
"3404",50,"Feb","2008","Mayapuri",225,3,52.8,"Industrial",403
"3405",51,"Mar","2008","Mayapuri",239,2.6,30.4,"Industrial",478
"3406",52,"Jul","2008","Mayapuri",194,NA,54.4,"Industrial",448
"3407",53,"Jul","2008","Mayapuri",142,3.2,45.8,"Industrial",395
"3408",54,"Jul","2008","Mayapuri",176,4.9,74.7,"Industrial",437
"3409",55,"Jul","2008","Mayapuri",188,3.3,49.3,"Industrial",303
"3410",56,"Jul","2008","Mayapuri",110,NA,56.2,"Industrial",220
"3411",57,"Dec","2008","Mayapuri",62,NA,25,"Industrial",141
"3412",58,"Aug","2008","Mayapuri",49,NA,34.2,"Industrial",73
"3413",59,"Aug","2008","Mayapuri",143,3.9,26.1,"Industrial",424
"3414",60,"Aug","2008","Mayapuri",107,8.5,31.3,"Industrial",356
"3415",61,"Aug","2008","Mayapuri",107,10,58.2,"Industrial",379
"3416",62,"Aug","2008","Mayapuri",123,3.2,59.8,"Industrial",410
"3417",63,"Aug","2008","Mayapuri",140,4.4,37.3,"Industrial",482
"3418",64,"Aug","2008","Mayapuri",121,2.7,20.1,"Industrial",383
"3419",65,"Sep","2008","Mayapuri",185,11.2,47.8,"Industrial",382
"3420",66,"Oct","2008","Mayapuri",195,15.8,56.7,"Industrial",440
"3421",67,"Nov","2008","Mayapuri",140,3.4,67.3,"Industrial",292
"3422",68,"Sep","2008","Mayapuri",144,16.6,68.3,"Industrial",333
"3423",69,"Sep","2008","Mayapuri",77,9.1,56.9,"Industrial",160
"3424",70,"Sep","2008","Mayapuri",199,3.5,49.9,"Industrial",443
"3425",71,"Sep","2008","Mayapuri",280,2.9,43.4,"Industrial",480
"3426",72,"Sep","2008","Mayapuri",281,4,45.7,"Industrial",537
"3427",73,"Mar","2008","Mayapuri",207,3.9,58,"Industrial",451
"3428",74,"Apr","2008","Mayapuri",171,10.3,49.4,"Industrial",401
"3429",75,"Oct","2008","Mayapuri",294,7.9,73.5,"Industrial",549
"3430",76,"Nov","2008","Mayapuri",323,5.1,87.8,"Industrial",600
"3431",77,"Oct","2008","Mayapuri",419,14.1,118.3,"Industrial",911
"3432",78,"Oct","2008","Mayapuri",390,9.4,101.3,"Industrial",760
"3433",79,"Oct","2008","Mayapuri",395,11.6,125.7,"Industrial",882
"3434",80,"Oct","2008","Mayapuri",388,13.7,138.7,"Industrial",742
"3435",81,"Apr","2008","Mayapuri",497,NA,94.1,"Industrial",939
"3436",82,"May","2008","Mayapuri",451,11.4,102.9,"Industrial",847
"3437",83,"Jun","2008","Mayapuri",465,3.4,99.4,"Industrial",853
"3438",84,"Nov","2008","Mayapuri",399,11.1,91.1,"Industrial",755
"3439",85,"Nov","2008","Mayapuri",261,10.2,91.1,"Industrial",619
"3440",86,"Nov","2008","Mayapuri",193,14,44.1,"Industrial",388
"3441",87,"Nov","2008","Mayapuri",231,4.8,73,"Industrial",567
"3442",88,"Nov","2008","Mayapuri",269,6.4,63.8,"Industrial",586
"3443",89,"Feb","2008","Mayapuri",478,3.5,117.3,"Industrial",970
"3444",90,"Mar","2008","Mayapuri",474,13.7,107,"Industrial",921
"3445",91,"Sep","2008","Mayapuri",463,9.2,94.6,"Industrial",818
"3446",92,"Oct","2008","Mayapuri",286,5.7,68.5,"Industrial",551
"3447",93,"Dec","2008","Mayapuri",307,15.2,65.8,"Industrial",695
"3448",94,"Dec","2008","Mayapuri",440,7.9,91,"Industrial",819
"3449",95,"Dec","2008","Mayapuri",371,7.9,90.5,"Industrial",741
"3450",96,"Dec","2008","Mayapuri",439,21.4,83.6,"Industrial",755
"3451",97,"Mar","2008","Shahdara",194,4.8,52.2,"Industrial",607
"3452",98,"Aug","2008","Shahdara",162,4.7,75.5,"Industrial",612
"3453",99,"Nov","2008","Shahdara",59,4,45.8,"Industrial",249
"3454",100,"Jan","2008","Shahdara",92,4.2,53,"Industrial",361
"3455",101,"Jan","2008","Shahdara",143,4,46.7,"Industrial",290
"3456",102,"Jan","2008","Shahdara",225,5,70,"Industrial",319
"3457",103,"Jan","2008","Shahdara",227,4.5,48.8,"Industrial",408
"3458",104,"Apr","2008","Shahdara",172,4.2,52.7,"Industrial",433
"3459",105,"Jul","2008","Shahdara",177,4.8,58,"Industrial",429
"3460",106,"Dec","2008","Shahdara",236,4.8,70.7,"Industrial",643
"3461",107,"Feb","2008","Shahdara",225,4.2,63.3,"Industrial",436
"3462",108,"Feb","2008","Shahdara",387,5.2,62.8,"Industrial",424
"3463",109,"Feb","2008","Shahdara",327,4.7,79.2,"Industrial",867
"3464",110,"Feb","2008","Shahdara",208,4.5,70.3,"Industrial",468
"3465",111,"May","2008","Shahdara",373,5.5,82.3,"Industrial",688
"3466",112,"Nov","2008","Shahdara",184,4.2,62.8,"Industrial",482
"3467",113,"Mar","2008","Shahdara",255,4,73,"Industrial",500
"3468",114,"Mar","2008","Shahdara",196,4,85.3,"Industrial",569
"3469",115,"Mar","2008","Shahdara",238,4,60,"Industrial",455
"3470",116,"Mar","2008","Shahdara",333,6,46,"Industrial",725
"3471",117,"Mar","2008","Shahdara",132,4,50.2,"Industrial",255
"3472",118,"Aug","2008","Shahdara",197,4,56.7,"Industrial",316
"3473",119,"Nov","2008","Shahdara",143,4,61.3,"Industrial",435
"3474",120,"Apr","2008","Shahdara",195,4,53,"Industrial",276
"3475",121,"Apr","2008","Shahdara",222,4.3,65.7,"Industrial",498
"3476",122,"Apr","2008","Shahdara",347,4,60.7,"Industrial",611
"3477",123,"Feb","2008","Shahdara",269,4.5,69.7,"Industrial",733
"3478",124,"Jul","2008","Shahdara",277,4.7,69.7,"Industrial",610
"3479",125,"Dec","2008","Shahdara",199,4.3,74,"Industrial",503
"3480",126,"May","2008","Shahdara",NA,4.5,57,"Industrial",411
"3481",127,"May","2008","Shahdara",131,4,72.2,"Industrial",343
"3482",128,"May","2008","Shahdara",218,4.2,61,"Industrial",487
"3483",129,"May","2008","Shahdara",251,4.2,55.5,"Industrial",551
"3484",130,"Apr","2008","Shahdara",166,4.3,56,"Industrial",596
"3485",131,"Sep","2008","Shahdara",132,4.2,54.7,"Industrial",421
"3486",132,"Dec","2008","Shahdara",221,4.2,54.8,"Industrial",460
"3487",133,"Jun","2008","Shahdara",NA,4,36.8,"Industrial",193
"3488",134,"Jun","2008","Shahdara",202,4.2,42.2,"Industrial",471
"3489",135,"Jun","2008","Shahdara",118,4,46.5,"Industrial",459
"3490",136,"Mar","2008","Shahdara",155,4.7,36.2,"Industrial",364
"3491",137,"Aug","2008","Shahdara",120,4,37.8,"Industrial",223
"3492",138,"Nov","2008","Shahdara",123,4,38,"Industrial",278
"3493",139,"Jul","2008","Shahdara",89,4,38,"Industrial",261
"3494",140,"Jul","2008","Shahdara",98,4,33.2,"Industrial",224
"3495",141,"Jul","2008","Shahdara",108,4.2,38,"Industrial",246
"3496",142,"Jul","2008","Shahdara",118,4,34.3,"Industrial",184
"3497",143,"Apr","2008","Shahdara",99,4,37.3,"Industrial",193
"3498",144,"Jul","2008","Shahdara",109,4,35.5,"Industrial",296
"3499",145,"Dec","2008","Shahdara",113,4,40.3,"Industrial",265
"3500",146,"Aug","2008","Shahdara",105,4,41.5,"Industrial",263
"3501",147,"Aug","2008","Shahdara",93,4,37.8,"Industrial",211
"3502",148,"Aug","2008","Shahdara",176,4,44.2,"Industrial",340
"3503",149,"Apr","2008","Shahdara",157,4,45.3,"Industrial",322
"3504",150,"Sep","2008","Shahdara",120,4.3,38.7,"Industrial",329
"3505",151,"Dec","2008","Shahdara",124,4,45.5,"Industrial",272
"3506",152,"Sep","2008","Shahdara",84,4,37.8,"Industrial",260
"3507",153,"Sep","2008","Shahdara",95,4,36.2,"Industrial",262
"3508",154,"Sep","2008","Shahdara",124,4.2,41.2,"Industrial",296
"3509",155,"Jan","2008","Shahdara",140,4.2,60.3,"Industrial",485
"3510",156,"Oct","2008","Shahdara",178,4,53,"Industrial",378
"3511",157,"Oct","2008","Shahdara",222,4.2,56,"Industrial",455
"3512",158,"Oct","2008","Shahdara",354,4,64.7,"Industrial",557
"3513",159,"Oct","2008","Shahdara",551,4,60.7,"Industrial",989
"3514",160,"May","2008","Shahdara",308,4,51.7,"Industrial",537
"3515",161,"Oct","2008","Shahdara",470,15.7,108.8,"Industrial",912
"3516",162,"Nov","2008","Shahdara",337,15.8,108.5,"Industrial",754
"3517",163,"Nov","2008","Shahdara",343,15,110,"Industrial",709
"3518",164,"Nov","2008","Shahdara",300,6.3,81.2,"Industrial",579
"3519",165,"Nov","2008","Shahdara",283,14.3,104.3,"Industrial",632
"3520",166,"Mar","2008","Shahdara",394,6.2,81.5,"Industrial",861
"3521",167,"Aug","2008","Shahdara",337,4.8,77.7,"Industrial",746
"3522",168,"Dec","2008","Shahdara",211,4.7,59,"Industrial",419
"3523",169,"Dec","2008","Shahdara",305,4.5,68,"Industrial",528
"3524",170,"Dec","2008","Shahdara",181,4.3,60.8,"Industrial",374
"3525",171,"Dec","2008","Shahdara",354,6.2,78.7,"Industrial",830
"3526",172,"Feb","2008","Shahzada Bagh",309,4,42.3,"Industrial",496
"3527",173,"Jul","2008","Shahzada Bagh",377,4,56,"Industrial",743
"3528",174,"Oct","2008","Shahzada Bagh",178,4,42,"Industrial",418
"3529",175,"Jan","2008","Shahzada Bagh",216,NA,40.8,"Industrial",569
"3530",176,"Jan","2008","Shahzada Bagh",127,4,41.8,"Industrial",337
"3531",177,"Jan","2008","Shahzada Bagh",195,4.2,39.3,"Industrial",359
"3532",178,"Jan","2008","Shahzada Bagh",200,5,37.8,"Industrial",544
"3533",179,"Jun","2008","Shahzada Bagh",216,4.7,41.8,"Industrial",370
"3534",180,"Nov","2008","Shahzada Bagh",125,10.2,48.3,"Industrial",370
"3535",181,"Feb","2008","Shahzada Bagh",171,8.8,53.3,"Industrial",454
"3536",182,"Feb","2008","Shahzada Bagh",143,4.5,38.2,"Industrial",449
"3537",183,"Feb","2008","Shahzada Bagh",147,4.2,45.2,"Industrial",604
"3538",184,"Feb","2008","Shahzada Bagh",205,6.3,41.8,"Industrial",484
"3539",185,"Apr","2008","Shahzada Bagh",523,6,35.7,"Industrial",787
"3540",186,"Oct","2008","Shahzada Bagh",166,6.5,33.7,"Industrial",604
"3541",187,"Mar","2008","Shahzada Bagh",192,4.7,31.8,"Industrial",529
"3542",188,"Mar","2008","Shahzada Bagh",174,5.3,36.7,"Industrial",668
"3543",189,"Mar","2008","Shahzada Bagh",140,5.3,43,"Industrial",385
"3544",190,"Mar","2008","Shahzada Bagh",156,4.2,41.8,"Industrial",593
"3545",191,"Feb","2008","Shahzada Bagh",122,4.3,35.2,"Industrial",297
"3546",192,"Jul","2008","Shahzada Bagh",138,4.7,34,"Industrial",231
"3547",193,"Oct","2008","Shahzada Bagh",119,4,36.8,"Industrial",327
"3548",194,"Apr","2008","Shahzada Bagh",69,4.3,44,"Industrial",256
"3549",195,"Apr","2008","Shahzada Bagh",105,4.2,42,"Industrial",315
"3550",196,"Apr","2008","Shahzada Bagh",130,4.3,39,"Industrial",290
"3551",197,"Jan","2008","Shahzada Bagh",457,4.3,40.3,"Industrial",NA
"3552",198,"Jun","2008","Shahzada Bagh",NA,6.3,37.8,"Industrial",483
"3553",199,"Sep","2008","Shahzada Bagh",NA,7.3,37.5,"Industrial",426
"3554",200,"May","2008","Shahzada Bagh",150,NA,NA,"Industrial",NA
"3555",201,"May","2008","Shahzada Bagh",150,NA,NA,"Industrial",NA
"3556",202,"May","2008","Shahzada Bagh",110,4.2,30.5,"Industrial",315
"3557",203,"Mar","2008","Shahzada Bagh",146,4.2,33,"Industrial",296
"3558",204,"Jun","2008","Shahzada Bagh",152,4,34,"Industrial",299
"3559",205,"Nov","2008","Shahzada Bagh",125,6.2,31.2,"Industrial",293
"3560",206,"Jun","2008","Shahzada Bagh",136,5,33.6,"Industrial",306
"3561",207,"Jun","2008","Shahzada Bagh",224,6,40.2,"Industrial",414
"3562",208,"Jun","2008","Shahzada Bagh",134,NA,NA,"Industrial",NA
"3563",209,"Feb","2008","Shahzada Bagh",141,NA,NA,"Industrial",NA
"3564",210,"Jul","2008","Shahzada Bagh",136,NA,NA,"Industrial",NA
"3565",211,"Oct","2008","Shahzada Bagh",129,4,35.2,"Industrial",267
"3566",212,"Jul","2008","Shahzada Bagh",114,4,34.2,"Industrial",290
"3567",213,"Jul","2008","Shahzada Bagh",115,4,36.7,"Industrial",291
"3568",214,"Jul","2008","Shahzada Bagh",117,4.2,39.7,"Industrial",305
